GO_ID,Term,Annotated,Significant,Expected,fisher
GO:2001273,regulation of glucose import in response...,1,1,0.03,0.02
GO:0032703,negative regulation of interleukin-2 pro...,1,1,0.03,0.02
GO:0046784,viral mRNA export from host cell nucleus,1,1,0.03,0.02
GO:0006957,"complement activation, alternative pathw...",1,1,0.03,0.02
GO:2000191,regulation of fatty acid transport,1,1,0.03,0.02
GO:0045648,positive regulation of erythrocyte diffe...,1,1,0.03,0.02
GO:0016973,poly(A)+ mRNA export from nucleus,1,1,0.03,0.02
GO:2000369,regulation of clathrin-dependent endocyt...,1,1,0.03,0.02
GO:0030204,chondroitin sulfate metabolic process,2,1,0.07,0.04
GO:0032964,collagen biosynthetic process,2,1,0.07,0.04
