GO_ID,Term,Annotated,Significant,Expected,fisher
GO:0008150,biological_process,799,86,106.8,0.00014
GO:0006805,xenobiotic metabolic process,9,4,1.2,0.00249
GO:0045669,positive regulation of osteoblast differ...,2,2,0.27,0.00524
GO:0030501,positive regulation of bone mineralizati...,2,2,0.27,0.00524
GO:0030199,collagen fibril organization,3,2,0.4,0.01496
GO:0055114,oxidation-reduction process,61,9,8.15,0.02400
GO:0030900,forebrain development,25,6,3.34,0.02694
GO:0001707,mesoderm formation,4,2,0.53,0.02852
GO:0007601,visual perception,10,3,1.34,0.03071
GO:0050896,response to stimulus,360,35,48.12,0.03558
